"","GSM131333.DT","GSM131334.DT","GSM131337.DT","GSM131338.DT","GSM131341.DT","GSM131342.DT","GSM131345.DT","GSM131346.DT","GSM131349.DT","GSM131350.DT","GSM131353.DT","GSM131354.DT","GSM131357.DT","GSM131358.DT","GSM131261.CT","GSM131262.CT","GSM131265.CT","GSM131266.CT","GSM131269.CT","GSM131270.CT","GSM131273.CT","GSM131274.CT","GSM131277.CT","GSM131278.CT","GSM131281.CT","GSM131282.CT","GSM131457.HT","GSM131458.HT","GSM131461.HT","GSM131462.HT","GSM131465.HT","GSM131466.HT","GSM131469.HT","GSM131470.HT","GSM131309.ST","GSM131310.ST","GSM131313.ST","GSM131314.ST","GSM131317.ST","GSM131318.ST","GSM131321.ST","GSM131322.ST","GSM131325.ST","GSM131326.ST","GSM131329.ST","GSM131330.ST","GSM131225.WT","GSM131226.WT","GSM131229.WT","GSM131230.WT","GSM131233.WT","GSM131234.WT","GSM131237.WT","GSM131238.WT","GSM131241.WT","GSM131242.WT","GSM131245.WT","GSM131246.WT","GSM131249.WT","GSM131250.WT","GSM131253.WT","GSM131254.WT","GSM131257.WT","GSM131258.WT"
"254059_at","6.104666829","6.278429994","6.307791433","6.479645358","6.833748732","7.109573372","7.829633264","8.771781032","6.318644171","8.380600602","6.509303489","6.494062533","6.416842747","6.205301575","6.36467071","6.511003039","6.215986378","6.530277167","6.465266942","6.40680764","6.502985172","6.269095481","6.344081032","6.347931112","6.376488277","6.455085386","12.66482036","12.83068765","8.469871645","9.72308478","9.879932684","10.32493895","6.398101799","6.54132983","6.395231749","6.370570773","6.394812524","6.360117564","8.356737547","6.747153136","8.455458993","8.817064359","11.49289352","6.913979598","9.921677323","9.505599729","6.433057911","6.303764346","6.37927205","6.382025893","6.485528208","6.210488924","6.629757265","6.194237196","8.136274077","8.911355372","6.404424117","9.01556249","7.974356002","7.647288729","6.215072823","6.55478791","6.425189723","6.775099908"
"254120_at","12.74236451","12.72423797","11.53625512","11.46136698","8.929305879","10.80108288","7.876778478","8.247670827","7.676966874","8.27478245","7.925115601","8.159608169","7.597317577","7.544263964","8.976906993","8.61381345","10.59872942","9.858030362","11.88496381","12.58444992","12.40291543","12.19504972","11.82963028","10.96659335","10.38280301","11.34508141","7.924338844","7.768877543","7.320532496","7.697962898","7.071894706","7.521655751","7.52699756","7.541643778","10.41171937","10.36254981","11.6754819","11.52068164","12.86437834","12.84056109","13.06792775","13.27849424","12.428878","9.6822159","11.362034","10.59501147","7.684251149","11.095859","9.188296869","9.381362201","8.228004115","8.377022478","8.553131569","8.019097337","8.239573017","8.250538718","7.762238656","7.794965841","7.857272321","7.37461573","7.847354011","7.800162338","7.57810071","7.696101977"
"254148_at","10.73106061","10.43165385","10.44008393","10.26194328","10.47910565","10.51557889","10.50584839","10.3927925","10.09183062","10.44999844","10.57160017","10.7245719","10.39967461","10.46289274","10.23580308","10.35543506","10.22494168","10.17487554","10.1919819","10.18593327","10.04299371","10.0508933","10.01543781","10.02341033","10.20392272","10.17529766","10.88466438","10.86605962","10.59385707","10.65467115","11.18944778","11.05639678","10.69144594","10.70141624","10.31526939","10.1805833","10.31348491","10.41538498","10.20417578","10.08618652","9.931346946","9.987055345","10.03722374","10.4305355","10.46727315","10.11424454","10.34950015","10.41726658","10.37807506","10.10799673","10.37390354","10.3238927","10.11321697","10.22235402","10.21658431","10.19800414","10.2830367","10.16295075","10.30010618","10.13160267","10.62409913","10.4945631","10.65447806","10.16383157"
"254158_at","9.793841072","10.43789622","11.36770648","11.76310601","10.14312121","11.7164304","8.34019331","8.306783484","8.344616207","9.132407556","7.927925227","8.247357364","7.845065978","7.731218179","8.214577664","8.354906623","8.603846851","8.527781786","9.647346822","9.941126475","10.07061645","9.950913622","10.03982403","9.503493095","10.03422864","10.52255901","8.687395573","8.657154523","7.734508306","7.994090868","8.311243566","8.329475302","7.88822554","8.216659051","10.53765983","10.28743507","11.30662882","11.80331502","13.21843985","13.52371623","13.88995276","13.94690933","13.84298356","11.25544554","13.36784587","13.36521117","8.23124167","9.427376935","9.691005263","8.899282502","8.694959927","9.137798892","8.53457731","8.162529709","8.497640488","7.91577705","8.161695926","8.079671638","7.691970688","7.857152481","7.764042041","7.926836736","7.762074981","7.882092277"
"254166_at","12.85192792","12.85557477","12.94091938","12.87111844","12.67615528","12.7980569","13.1907252","12.85157035","13.1361626","13.28708039","13.25291843","13.31606293","13.24918364","13.2309889","13.08902875","13.30003689","12.9759751","13.11842399","13.02806058","13.21026086","12.87854288","12.6798754","12.65744505","12.67198972","12.53364561","12.21043422","13.14345086","13.18389955","13.07735657","13.10377224","12.88587369","13.12420493","13.11303281","13.17442307","12.81197503","13.00936554","12.68641574","12.79597619","11.6158584","11.45647419","11.38224438","11.28460179","11.58404499","12.27033393","12.13175484","12.4769855","13.37175902","13.16924854","13.17495944","13.06357881","12.98271539","12.94875386","12.94627558","13.11152997","12.9355082","12.93547113","13.34445204","13.0657748","12.87186404","12.97219528","13.33755359","13.18284514","13.09990129","13.07311214"
"254190_at","8.924552811","8.715040037","9.060207962","8.840970364","8.827109711","8.811930824","8.656945369","8.670020128","9.103008509","9.354786008","9.250385204","9.232051625","9.208100601","9.179564404","8.966115369","8.96900018","9.062220395","9.039009862","8.9461128","7.928353575","8.855844146","8.835045804","8.89952487","8.955311845","8.91228479","9.07025798","9.180070557","9.178734415","9.060349389","8.956835164","10.00871836","9.875404409","9.595420042","9.629735833","8.659233352","8.525920107","8.588671612","9.016903092","8.074676344","8.075924496","7.989507934","7.807233532","8.104164733","8.809318497","8.811453398","8.993264577","9.34358977","9.505422311","9.181954361","8.882570225","9.123419171","9.242599938","9.20412102","9.149536525","9.017498221","9.032807967","9.17434608","9.353008645","8.733493145","8.999676858","9.081589743","8.99620012","9.058159668","9.033013812"
"254357_at","10.61723646","10.62277292","10.27992621","10.42159094","10.4473668","10.36181765","10.57127118","10.59110023","10.7427306","10.77187148","10.69935313","10.49228411","10.84344934","10.67892738","10.75887304","10.79292381","10.7365687","10.8341145","10.69003807","11.21645534","10.63061772","10.66188134","10.89492272","10.82120966","11.39009847","11.34447573","11.53478233","11.49407632","10.96241321","10.66822148","11.08770526","11.06028708","11.14681096","11.14697853","10.74455458","10.81408642","10.93666778","10.74028244","10.71727286","10.56791186","10.69322268","10.7436841","11.08357563","11.04851104","10.92007343","10.95732442","10.89510376","10.53594295","10.87092887","10.73049239","10.71123738","10.674425","10.72289043","10.76071487","10.87438587","10.88249839","10.68719278","11.00160928","10.61117219","10.64195748","10.65962481","10.71137092","10.63200813","10.92689509"
"254358_at","11.15408165","11.07484177","11.18869806","11.11171537","11.11674094","10.92463282","11.16906882","11.09379473","11.38062137","11.17386712","11.30227788","11.25691383","11.39294954","11.28471698","11.35968179","11.23066154","11.28708205","11.45426191","11.32121295","11.01197231","11.36402765","11.37582143","11.33896207","11.30993128","11.26930205","11.21228911","11.38685878","11.28874305","11.40278237","11.32651399","11.76494087","11.72160454","11.66749371","11.74584604","11.29915952","11.34682515","11.16972628","11.09779588","10.37229977","10.3293211","10.05271017","9.863533658","10.2870707","10.783922","10.67664189","10.70774561","11.56645192","11.5503592","11.37435562","11.36403135","11.43279049","11.35426843","11.41360501","11.41715968","11.3315033","11.13721198","11.41039649","11.42984662","11.24109432","11.36180517","11.26337192","11.34045116","11.35020114","11.38537542"
"254427_at","5.571908006","5.757624644","5.655649156","5.536217326","5.667006054","5.503544037","5.6812026","5.548315021","5.614313671","5.704014473","5.488464157","5.342574001","5.716420222","5.630020098","5.465358828","5.559777928","5.479916395","5.568200134","5.562629604","5.884717167","5.559357685","5.447914975","5.416760739","5.401894014","5.027169152","5.197805238","5.681510067","5.77224193","5.62771986","5.690751009","5.72313783","5.556904499","5.497828978","5.481954194","5.550272297","5.755090402","5.565014883","5.86158114","5.708674218","5.647759032","5.711033","5.710129747","5.385922477","5.364759141","5.348103249","5.508936895","5.514893194","5.647904378","5.428567279","5.50257727","5.47157004","5.644338748","5.400127844","5.598363989","5.548807765","5.680749149","5.443423038","5.628711953","5.462009813","5.554470906","5.338458464","5.50465424","5.578989558","5.588319211"
"254432_at","11.2109849","11.0227428","11.87939722","12.01645811","11.97481649","12.51609307","11.36775577","11.19966662","11.35282388","11.36859477","10.28762715","10.65543709","10.24948819","10.07538839","9.700960062","10.02630843","10.3197174","10.33203014","11.20897718","10.21695432","11.94021022","12.40839797","12.82573286","12.4972482","12.91603829","13.03727269","10.90528451","10.64230771","9.860722562","9.857180478","9.668480258","9.887419174","10.20160189","10.05050067","11.20864731","10.74997899","11.85562927","11.84734943","12.62267679","12.839016","12.01030229","12.64999189","11.95839334","11.08269852","11.759839","11.78275174","10.1193442","10.38070459","10.69604919","10.2926102","10.61706555","10.63992357","10.65475108","10.34157212","11.0285146","10.95602074","10.47410303","10.74933954","10.36807421","10.48499894","10.00030366","10.21915338","10.27533288","9.980416314"
"254456_at","11.68202182","11.6094514","11.58853741","11.64938587","11.41009524","11.30990906","11.47846436","11.32306523","11.49281709","11.44958409","11.66250215","11.75076285","11.73426691","11.74392139","11.53256232","11.82498776","11.5708763","11.39684036","11.53388322","11.57279062","11.35963007","11.32330759","11.33115695","11.51796559","11.16188046","10.94056518","10.48817972","10.38228582","11.61244524","11.44025372","11.14320077","11.54219552","11.4909668","11.52894832","11.81363354","11.61249751","11.50377775","11.56658297","10.91393499","10.69813511","10.4671642","10.55751079","10.48438628","10.94487414","10.83273696","11.06479891","11.64749059","11.67848244","11.63867499","11.56459536","11.77255132","11.70054226","11.66132218","11.66855991","11.6296014","11.60681282","11.72412394","11.75785404","11.67861695","11.68239452","11.89451158","11.86501771","11.83960282","11.58026616"
"254462_at","12.78475831","12.71857357","12.74549791","12.72824244","12.70300715","12.68928287","12.72210799","12.7585492","12.75631123","12.65306041","12.79020909","12.59940066","12.77453337","12.97294079","12.93258275","12.68752415","12.76341768","12.70285008","12.67360672","12.77399203","12.57877348","12.54075038","12.48831852","12.68496206","12.35019914","12.39674517","12.96572195","12.95172835","12.65615619","12.77183878","12.91138512","12.90832914","12.94360335","13.05654431","12.9119809","12.87313974","12.82627874","12.72653407","12.25114409","12.18888125","11.65336145","11.63941065","12.03206683","12.64165513","12.40674746","12.36071411","12.81550399","12.86890156","12.69292367","12.66593997","12.85515753","12.8743061","12.84402116","12.80156252","12.64509567","12.78856904","12.75825222","12.76897422","12.66635902","12.74763276","12.7382205","12.75745533","12.65391274","12.68625297"
"254684_at","12.72746306","12.85457597","12.87890963","12.8399633","12.62386561","12.71436462","12.87916183","12.7676262","12.61700809","12.70957822","12.81760902","12.93150223","12.91352714","12.86745014","12.8667109","12.82678048","12.70483477","12.75499217","12.76590694","12.8244187","12.64815083","12.40777121","12.53559825","12.58525856","12.79097272","12.86566027","11.94952373","12.16421872","12.80702727","12.80122669","11.39219678","11.99795203","11.84958823","12.07504832","12.34092168","12.56233865","12.55072175","12.63426796","12.01739604","11.70111468","11.38082416","11.24975577","11.64397291","12.04912056","11.7170661","11.95034529","12.18480826","11.80648735","12.95300758","12.88841586","12.49122588","12.39989572","12.79011392","12.72270733","12.71263162","12.45720708","12.81083397","12.92764249","12.90049281","12.62985277","12.93925538","12.67806968","12.36306347","12.86047042"
"254814_at","9.552316389","9.329249495","8.896417041","8.926454973","9.062894523","9.039744233","9.023276737","9.195883284","9.360871217","9.214513985","9.274312735","9.276460066","9.62026717","9.462202192","9.450783561","9.613411285","9.457137576","9.387323938","9.344372458","9.301295409","9.18064424","9.11994106","8.796838597","8.467832654","8.376544887","8.28829179","9.701679087","9.704239997","9.607193911","9.590166199","9.439351083","9.348252084","9.540282292","9.615550942","9.164736926","9.113822712","9.00310702","8.893138786","8.67792085","8.552873853","8.245679472","8.22606716","8.530350261","8.962825227","8.952184494","9.055054972","9.563865607","9.51388794","9.435153627","9.393598782","9.441154238","9.583383956","9.360573594","9.381180195","9.312621517","9.46013157","9.352593715","9.577165349","9.326375826","9.50294349","9.281950336","9.451960732","9.402518489","9.34194412"
"254890_at","12.72507527","12.58122632","12.6693254","12.65247627","12.95317613","12.90261003","13.02779465","12.99189263","13.10985014","13.2663648","12.75591922","13.1614636","12.45235522","12.64122533","12.75398014","12.75873476","12.76769981","12.74457636","12.73872413","12.69619713","12.93447067","13.11869286","13.27743727","13.15689182","13.54637507","13.77054094","12.79502671","12.85107187","12.9763608","12.95275651","12.9666685","12.96486587","12.54151921","12.53682806","12.67738646","12.67985797","13.01688027","13.16596118","13.43308542","13.33199883","13.43872272","13.34104936","13.3732881","13.21255613","12.96447531","13.01266402","12.70522651","12.9326606","12.81092731","12.57808517","12.6275475","12.82570212","12.82104706","12.90722447","12.9946548","13.04031425","13.08571376","13.06262361","13.18219491","13.2644773","12.87322426","12.98600459","12.67422749","12.85723983"
"254905_at","6.50748524","6.34761192","6.589090425","6.698630915","6.158157821","6.156948268","6.416584921","6.231170142","6.283691117","6.435082263","6.190131017","6.252074768","6.62829766","6.394853942","6.21654395","6.28843143","6.429454349","6.38722207","6.911865906","7.357732718","7.325284738","6.838463424","6.645714265","6.676709918","6.952392597","6.671875952","6.359539459","6.35962932","6.274418509","6.284767361","6.137110052","6.092609586","6.170601077","6.198806578","6.88479299","6.530757616","6.546521823","6.272617979","8.48317169","8.985068927","9.946154156","10.54870391","11.23450886","7.572003046","10.91757973","10.82086244","6.615115658","6.499504899","6.806094988","6.225144828","6.454060637","6.318360268","6.131359258","6.249899724","6.318950675","6.431798702","6.931638305","6.599664856","6.309599983","6.442592017","6.231585868","6.173795673","6.281722262","6.411747594"
"254932_at","8.608206588","8.35567522","8.639713073","8.532959524","8.484789983","8.55510066","8.339233357","8.295958656","8.393578692","8.438803862","8.737632215","8.888700666","8.891334487","8.758475617","8.652485696","8.66653699","8.5185981","8.480703846","8.553909857","8.02060919","8.418378348","8.158636397","8.516627724","8.318108817","8.039073095","8.150111688","8.108593987","7.920541845","8.288017616","8.419786404","8.618236201","8.879934675","8.666884347","8.770497172","8.130149337","8.24200754","8.00225152","8.134780495","7.555137114","7.281356919","7.205768035","7.067984794","7.407237926","8.086077778","7.73896973","8.115122782","8.469227402","8.553346688","8.83959248","8.502347162","8.591609227","8.428255648","8.511320658","8.734079415","8.461574186","8.501046979","8.550869869","8.578702097","8.380737652","8.637905057","8.781004762","8.477650145","8.586677437","8.562815925"
"254958_at","12.59260803","12.51970559","12.56013716","12.44101069","12.54021091","12.37495314","12.48374845","12.37611975","12.51825294","12.48908531","12.62583914","12.64462568","12.76380291","12.69555554","12.76805252","12.6279521","12.64122369","12.67244122","12.58237221","11.82357521","12.42940395","12.44787438","12.46074974","12.34511112","12.14815173","12.02758117","12.25969503","11.99531055","12.40640036","12.23417092","12.28806848","12.50549777","12.62945524","12.61801852","12.60114143","12.52292617","12.36476758","12.59185791","12.02681845","11.4789949","11.16056766","11.29713191","11.24024866","12.12729418","12.16026954","12.36837392","12.64054761","12.76485063","12.62358947","12.5516705","12.67110898","12.63963623","12.70879516","12.66206232","12.55754837","12.47320535","12.53333441","12.37946359","12.59225044","12.64873464","12.60504879","12.59519196","12.63592036","12.52346057"
"255011_at","9.982945934","10.28286901","10.22392381","9.950289217","10.15006024","10.21877791","9.962354615","9.893428471","9.528290363","10.02855088","9.913228405","10.1230316","10.59658624","10.35715079","10.85834273","10.39828733","10.70104466","10.64913508","10.39794007","10.61041518","10.42073592","10.27149502","10.84298016","10.44057203","10.94810796","10.95276148","10.83172351","10.47750035","9.560216577","9.89157325","9.931870236","10.02141038","10.29360128","10.31591273","10.20416626","10.15339362","10.09984902","10.3222923","10.76826619","10.46593982","10.65084718","10.74561254","10.79218308","10.01549758","10.96604549","10.854627","10.7541366","10.90618254","10.43620088","10.06855076","10.26195692","10.27522571","10.57070664","10.5005923","10.05429574","10.2159885","10.13189338","10.04786677","9.811587607","9.94842873","9.792282056","9.980784278","10.50128805","10.42916906"
"255142_at","10.52979023","10.57592921","10.74719912","10.79207603","10.88287864","10.88520401","10.87985911","10.20854611","10.43528279","10.79417736","10.8189006","11.18294394","10.73367549","10.73529557","10.71839959","10.52903781","10.56313848","10.58893246","10.42063403","10.64500292","10.41938148","10.13485186","10.42518046","10.58900284","10.53165597","10.50886654","10.25411207","10.28657705","10.29274992","10.39417036","10.59425971","10.77625255","10.60100201","10.78337939","10.36784285","10.66604714","10.52733134","10.63571879","10.65049935","10.40589378","10.57660062","10.20213508","10.28708779","10.38761005","10.56722414","10.65897175","10.88911801","10.67433459","10.86767442","10.52582658","10.60245729","10.62515377","10.66868181","10.83394937","10.62726539","10.58353053","10.79672332","10.62201717","10.66597082","10.42324735","10.98708095","10.83530817","10.76110415","10.66139773"
"255224_at","9.345331547","9.464272516","9.298612494","9.261050486","8.983119128","9.133572778","9.237543694","8.943858878","9.130727418","9.128452873","9.562149571","9.818151849","9.724602217","9.495107387","9.475694733","9.36813577","9.309613715","9.485433562","9.307403499","9.189212667","8.972224679","8.731453436","8.65473734","8.768096757","8.483565636","8.171024048","8.627470382","8.90045345","9.482925161","9.163234281","9.149613743","9.500967073","9.51213466","9.705044861","9.100054486","9.435085401","8.882760526","9.120813894","8.3918553","8.254658493","7.901827674","7.821179533","7.902774014","8.699998911","8.26433558","8.53245322","9.677483824","9.131368994","9.592623623","9.348758316","9.509694778","9.466657541","9.568264084","9.53525132","9.32294189","9.234295036","9.488537562","9.540991085","9.013071874","9.169477661","9.84495214","9.503605433","9.420225722","9.524052961"
"255259_at","10.20740242","10.09585139","10.87606496","11.10217897","11.09269092","11.6902706","10.82016638","10.46765374","10.49688686","10.70374621","10.61561374","10.97285583","10.50646204","10.49552373","10.39151676","10.49063094","9.984288048","10.12700329","10.03709792","10.3816313","10.3025767","10.0672174","10.95218754","11.18146875","12.28815443","12.3443579","10.10970411","10.39193937","9.700301447","9.571840502","9.515032619","9.962734441","10.43074338","10.68400032","10.65138849","10.87540383","11.74634162","11.46349486","12.80212543","12.74120029","13.04531686","13.02986196","12.93370814","11.66290274","12.96351996","12.7057265","10.48539381","10.11170109","10.96549847","10.27829319","10.09828559","10.35999569","10.36272705","10.42068933","10.4681393","10.45041103","10.61375117","10.16969057","10.16183615","9.873038836","10.46637649","10.42903373","10.41419795","10.39436291"
"255455_at","11.89542403","11.81278789","11.97268257","12.03762787","11.90800508","11.81314225","11.97175129","11.8667351","11.49646724","11.62480432","12.08472747","12.20913637","12.01136161","11.91378404","11.64289765","11.83146002","11.53776572","11.56586722","11.5042736","11.53505801","11.2556935","11.19861157","11.51511598","11.5596407","11.59048532","11.33691261","10.99852728","11.10896525","11.66833838","11.74828933","11.23493434","11.57602772","11.63197611","11.79711353","11.81415567","11.99438716","11.62797971","11.68360318","11.36107671","11.08071569","10.88350173","10.97113512","10.84859355","10.93377786","11.03643631","11.1867412","12.22361427","12.12410737","12.0333188","11.76082371","11.88616324","11.91873295","11.85764074","11.83532829","12.03487658","11.88736985","12.00932459","11.98255193","12.1574356","11.79919015","12.21506127","12.10919465","12.16334475","11.8564597"
"255570_at","11.49052792","11.20083437","11.50729954","11.37114631","11.43653921","11.37369718","11.66564378","11.18158596","11.16432595","10.81042831","10.97576211","11.46931952","11.43193637","11.18417115","11.29524245","11.03971721","11.14718058","11.20576038","11.25532856","11.09540222","10.83193415","10.77538227","10.9682165","10.97879912","10.72925542","10.69800791","10.84351882","10.54928234","11.01126777","10.7503436","10.19514076","10.79929805","10.87667061","10.83795156","11.19008189","11.10654268","10.89118181","11.03118114","11.02418888","10.79614999","10.45765644","10.66452867","10.59307724","10.85557944","10.92962475","10.84932179","11.19565053","10.90871022","11.16602281","11.15089839","11.22843764","11.23287089","11.0781092","11.13812891","11.07271422","11.08393608","11.01894364","10.77806028","11.21796333","11.02117952","11.11716437","11.16790867","11.49439566","11.13777249"
"255629_at","12.84734859","12.76497822","12.72064771","12.74396871","12.60554596","12.63372911","12.9742007","12.47523774","12.78312393","12.54243201","12.60637007","12.85041685","13.11903758","13.00577221","12.89275699","12.87560809","12.82614938","13.05693889","12.75749418","12.49672384","12.66582251","12.49777883","12.7315517","12.49524465","12.79670744","12.82082382","13.37834595","13.25960689","12.78874908","12.78706444","13.36872836","13.39484007","13.38769792","13.41822281","12.78713267","12.70542522","12.54485327","12.60084644","12.32411653","12.09106921","11.97392622","11.81260367","12.1013632","12.57728561","12.53362022","12.64976321","13.0491338","13.03529574","12.96553126","12.77412372","12.87458104","13.03583579","12.84916334","12.98491192","12.77105476","12.77793899","12.90966076","12.96272593","12.66699343","12.67983068","12.90835762","12.70792051","12.74738673","12.86197561"
"255633_at","10.85499502","10.5879799","10.70304215","10.91902088","10.58691087","10.63690303","10.81020256","10.74988301","10.61413305","10.64279792","10.82012549","10.71652479","11.05008884","10.92837015","11.01384535","10.96729262","10.89879417","10.91731979","10.71861085","10.82999281","10.62746486","10.63121183","10.6827997","10.4396364","10.64432794","10.41440286","10.75235495","10.90183932","10.81382691","10.66547295","11.00448614","11.18646521","11.46591788","11.55805662","10.81822694","10.79311572","10.64282435","10.68420066","10.38841399","10.26084858","10.08827105","9.979333944","9.969858092","10.32770565","10.2892335","10.39512864","11.22533532","11.06190688","10.96382583","10.81939739","10.95177064","11.03975404","10.93656949","10.92878502","10.87549028","10.89333965","11.00875867","11.2132259","10.96256851","10.95724096","10.97314035","10.9850053","10.82490645","10.98476971"
"255683_at","9.774816951","9.826693247","10.12146329","10.09403405","10.07802161","10.18576666","10.09358406","9.781175552","9.687939949","9.577630574","9.846298175","10.03045645","9.963170976","9.865232647","9.80227369","9.8225886","9.644132109","9.864419643","9.778187868","9.603129645","9.916738855","9.677587916","9.942899051","9.86382072","10.00376903","9.900638514","9.28248991","9.38469653","9.895323723","9.887584148","9.368192509","9.62635162","9.698646579","9.678030871","9.881081962","10.16955871","9.808305653","9.934693926","9.856113926","9.712408501","10.11424367","9.708490912","9.812612303","9.96757248","9.78560214","9.966928406","10.01246509","9.873000428","10.06155789","9.825415359","9.815140844","9.992302071","9.951560489","9.91200442","9.930382985","9.875454799","9.924984212","10.13263504","10.01267435","9.797894809","10.20144924","10.12406786","9.889466809","9.916121878"
"255789_at","13.15555416","13.23728032","13.02052303","13.04918956","12.93729036","12.90052794","13.13159628","13.02234635","12.79756959","12.78795151","12.93945993","13.13827302","13.26925071","13.08817897","13.20357077","13.208861","13.11587046","13.09547682","13.0795777","12.72232219","13.0208588","12.92401895","12.91626048","12.7599974","12.87150082","12.64973347","13.04127315","13.06286223","12.95647853","12.88793737","13.184585","13.14417513","13.39490239","13.33801434","12.95287287","12.94062205","12.9092246","12.95202689","12.68824486","12.35606626","11.8234588","12.04050606","11.88028619","12.55364597","12.13250492","12.31449789","13.34183128","13.13516269","13.11036784","13.16031288","13.20101173","13.28492751","13.15357507","13.15360681","13.19564044","13.11000925","13.22691746","13.10985014","13.06701406","13.00053187","13.21642175","13.2514239","13.05437726","13.11404166"
"255888_at","8.067191237","8.040371572","7.964444112","7.988435763","7.740915683","8.186020724","7.700289974","7.736947813","7.80831791","7.780152665","8.447499652","8.438280043","8.178061858","7.873639709","7.913835058","7.883216658","7.618842068","7.637222522","7.900363749","7.082339168","7.823751627","7.750753318","8.12880721","8.176566216","7.8909188","7.948794684","7.655309567","7.585707764","7.945948855","8.108377735","7.90029391","8.021333801","7.952116502","7.962081237","8.128374468","7.96909224","7.883669867","8.308466546","7.929625738","8.323878675","7.966198712","7.9736375","7.345186762","7.370381455","6.892086403","7.183417451","8.144166795","8.135365453","7.966400394","7.951788311","8.04846126","8.08145922","7.98209019","7.857795347","7.999663372","8.080936598","8.090403137","8.111753928","8.13657724","7.869716589","8.357360063","8.315398604","8.272569998","8.046945008"
"255941_at","5.452821191","5.645796855","5.629222784","5.89446129","5.739712777","5.712310992","5.643613856","5.861701501","5.859289756","5.764191154","5.72146743","5.792591539","5.66294452","5.648026271","5.669377631","5.809422881","5.637613626","5.849366633","5.711368977","5.768072707","5.752297713","5.715452698","5.712285357","5.736498978","5.842763884","5.617350993","5.79556339","5.991356175","5.907352168","5.813964041","5.735601159","5.76936443","5.761827755","5.754998781","5.988295206","5.742244955","5.74882729","5.74783082","5.971503914","6.071536497","8.269670816","7.439952254","8.375014891","6.396138244","8.627752257","8.091634581","5.729650409","5.586194489","5.726412668","5.523621003","5.984623416","5.547815056","5.749570941","5.618877146","5.885575576","5.603523378","5.824651393","5.712125708","6.030087694","5.615764541","5.910282173","5.725002235","5.660739154","5.604324866"
"256057_at","5.56148318","5.523491482","5.671215268","5.463022567","5.920751751","5.786640976","5.794023907","5.946297336","5.707319902","5.981429043","5.845829017","5.95853321","5.792948542","5.698014479","5.939783865","5.461668069","5.915598189","5.743917057","5.604167421","5.836538765","5.671041386","5.663045476","5.878139395","5.983323697","5.499639607","5.578374471","5.72461472","5.589552376","5.667083935","5.68367114","5.66080166","5.728312147","5.608286852","5.849244159","5.55746747","5.475875312","5.648523643","5.723963495","6.150314768","6.246329784","8.598356689","7.946181369","9.657831799","6.553802471","9.33032706","8.95149134","5.776817093","5.83947065","5.484401942","5.739958881","5.505512033","5.68131908","5.761332033","5.814059297","5.460907373","5.765416739","5.670067984","5.488704938","5.606084979","6.059938386","5.523349774","5.662215182","5.743156152","5.564488828"
"256106_at","10.79477625","10.73939087","10.67441869","10.61980627","10.55727166","10.60658127","10.61764957","10.7576105","10.6640613","10.92906566","11.01355336","11.14706254","10.82013495","10.93943587","10.67151521","10.91090004","10.53852466","10.64458196","10.5892895","10.50132302","10.44200355","10.27928988","10.55831643","10.44659838","10.36163544","10.08156187","10.93844132","10.69507368","11.01431966","11.0027904","10.85613217","11.10569998","10.90931317","10.92415724","10.76701366","10.70944124","10.57839896","10.69423323","10.36316857","10.12433274","10.28652905","10.1425238","9.793907413","10.06832301","10.07105596","10.1104291","10.89876788","10.94852986","10.72023849","10.65191977","10.76691464","10.72748374","10.88805993","10.81843804","10.76094647","10.8252984","10.95823344","10.94649613","10.96991843","10.88220074","11.03485584","11.06820201","10.93000103","10.67605222"
"256184_at","12.14946303","12.07385339","12.06181488","11.8955549","11.83661206","11.82843272","11.89023316","11.83676618","12.30443226","12.14446352","12.0744565","12.00349829","12.22457845","12.10627547","12.17256841","12.21674308","12.20221762","12.13537056","11.9933638","11.90724631","12.0251606","11.93924385","11.9808492","12.26007496","11.9780067","11.91076198","11.89183089","11.78481068","12.16065885","12.11494897","11.19359946","11.47022022","11.62654303","11.75841872","12.11089654","11.90084634","11.93958085","11.92459879","11.59310228","11.31054754","10.75096914","10.85325828","11.01958605","11.58822768","11.50367183","11.58516825","12.33748451","12.2580052","12.16147568","12.03851446","12.04580399","12.13866903","12.15386","12.16294127","12.00687646","12.1043595","12.16489698","12.36039892","12.09668741","12.26552124","12.20580892","12.17756079","12.1768359","12.07838528"
"256204_at","8.330573845","8.362365494","8.14978601","7.870542845","7.863643075","7.799166076","8.311720195","8.274333825","8.379164562","8.316006007","8.360477379","8.474275954","8.050783913","8.125369216","7.73954172","8.055406972","7.828100676","7.943220468","8.022758005","7.831905344","7.94753185","8.087057989","8.164336383","8.008463276","7.943010733","7.46556029","8.635825562","8.515518988","8.308111655","8.129100571","8.037268862","7.945142242","8.060238859","8.053422239","8.006739516","8.176627192","8.185210009","8.078820444","7.791428281","7.901481976","7.87270947","7.925182789","7.774484724","7.848350218","7.716820219","7.701168662","8.21619321","8.278744744","8.073113727","7.998752094","8.383690282","8.080655871","8.075471844","7.953976377","8.217672193","8.050238179","8.134429181","7.942461969","8.265967627","8.267020352","8.187330191","8.25967449","8.327424639","8.030033302"
